Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
133234,200950EC2D004,246870.0,54410.0,-4.154686,50.369542,50,3,2,1,17/01/2009,7,23:47,583,E06000026,3,374,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Wet/Damp,,,1,Yes,E01015157,2009
276263,2.01E+12,469304.0,111109.0,-1.015942,50.895249,44,3,1,1,17/04/2013,4,09:12,495,E10000014,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,No,E01022918,2013
96482,200530A000718,439380.0,341020.0,-1.415136,52.965083,30,3,2,2,21/12/2005,4,11:30,324,E10000007,3,608,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01019671,2005
181733,201301CW11278,527190.0,182810.0,-0.167786,51.529829,1,3,2,1,19/09/2013,5,01:00,1,E09000033,3,41,Roundabout,30,Giveway or uncontrolled,3,5205,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01004725,2013
436233,2.01146E+12,615800.0,158800.0,1.093458,51.287371,46,3,2,1,25/11/2011,6,07:40,531,E10000016,3,28,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01024090,2011
446719,2.01152E+12,365680.0,171210.0,-2.495176,51.438788,52,3,4,1,30/03/2011,4,14:05,612,E06000025,3,431,Single carriageway,30,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01014931,2011
96066,201220T024452,410780.0,285260.0,-1.842763,52.465147,20,3,2,1,15/05/2012,3,16:14,300,E08000025,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01009335,2012
67355,200920G018302,394620.0,296730.0,-2.080819,52.56834,20,3,2,1,26/03/2009,5,17:45,309,E08000031,3,41,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01010422,2009
121199,20054100B0669,523990.0,214150.0,-0.202778,51.812192,41,3,2,2,08/09/2005,5,15:07,438,E10000015,5,147,Single carriageway,40,Giveway or uncontrolled,6,408,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01023961,2005
471803,200722FA87580,349490.0,311560.0,-2.748904,52.699323,22,3,3,1,14/12/2007,6,13:20,282,E06000051,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01028938,2007
478457,20073102B1988,481070.0,355520.0,-0.790897,53.090725,31,1,2,1,24/05/2007,5,20:19,345,E10000024,4,6166,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01028307,2007
250436,201034WN10670,475360.0,264870.0,-0.896867,52.276787,34,3,1,1,06/03/2010,7,01:15,384,E10000021,6,7265,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01027148,2010
72183,200514E007105,438850.0,383030.0,-1.417942,53.342735,14,3,1,1,24/01/2005,2,21:10,215,E08000019,4,6388,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Other,Wet/Damp,,,1,No,E01007836,2005
533920,200750A51P123,176590.0,37160.0,-5.131446,50.192148,50,3,1,1,06/12/2007,5,10:30,591,E06000052,3,393,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Wet/Damp,,Other object in carriageway,2,Yes,E01018901,2007
563883,2.01E+12,291820.0,697000.0,-3.743114,56.15342,96,3,1,1,17/07/2007,3,13:30,915,S12000005,3,91,Single carriageway,30,,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,,2007
163550,2012552D25893,370370.0,83070.0,-2.420466,50.646489,55,3,2,1,23/06/2012,7,17:45,646,E10000009,3,353,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01020558,2012
46871,200911NF10859,440670.0,547050.0,-1.368624,54.816678,11,3,3,1,05/05/2009,3,16:50,169,E06000047,4,1285,Roundabout,60,Giveway or uncontrolled,4,1285,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,E01020774,2009
434535,2.01E+12,527333.0,105282.0,-0.193181,50.833007,47,3,2,1,16/01/2014,5,17:00,565,E06000043,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Unknown,Dry,,,1,No,E01016995,2014
319283,200642I367405,550080.0,223060.0,0.179287,51.885855,42,3,1,2,20/05/2006,7,17:03,463,E10000012,3,120,Roundabout,60,Giveway or uncontrolled,4,1393,None within 50 metres,Central refuge,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,E01022087,2006
159817,2.01E+12,388414.0,197930.0,-2.168988,51.679966,53,3,2,1,16/02/2012,5,11:15,621,E10000013,4,4014,Single carriageway,30,Giveway or uncontrolled,5,271,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,E01022176,2012
413784,201442I306309,571217.0,186702.0,0.468266,51.553169,42,2,1,1,21/09/2014,1,01:53,450,E10000012,4,1464,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Dry,,,2,Yes,E01021299,2014
172927,201001LX50337,529140.0,175440.0,-0.142384,51.463153,1,3,2,2,30/03/2010,3,18:20,9,E09000022,4,303,Single carriageway,30,Giveway or uncontrolled,4,303,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01003040,2010
384593,200697KC05708,224990.0,677210.0,-4.804869,55.955984,97,3,2,2,28/08/2006,2,17:30,928,S12000018,3,770,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,,2006
421083,201143R242081,494900.0,180680.0,-0.633698,51.517028,43,3,2,1,24/08/2011,4,15:41,473,E06000039,6,7302,Single carriageway,30,Giveway or uncontrolled,6,7302,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01016470,2011
307217,201063CP30710,185130.0,208420.0,-5.113188,51.733161,63,3,1,1,30/11/2010,3,06:36,752,W06000009,6,0,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Snowing without high winds,Snow,,,2,Yes,W01000614,2010
569717,2.01E+12,294940.0,578580.0,-3.647673,55.090517,98,2,2,1,22/02/2007,5,08:44,917,S12000006,6,0,Single carriageway,60,Giveway or uncontrolled,5,110,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,,2007
366489,2.01E+12,423475.0,434036.0,-1.64505,53.802096,13,3,2,2,07/03/2014,6,19:31,204,E08000035,6,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01011608,2014
58231,200511CI21280,409440.0,551850.0,-1.854459,54.861368,11,3,3,3,10/09/2005,7,10:00,162,E06000047,3,691,Single carriageway,30,Giveway or uncontrolled,5,131,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01020631,2005
278143,200620K503702,402270.0,288160.0,-1.968007,52.491319,20,3,2,1,02/12/2006,7,10:53,305,E08000028,3,4030,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01010054,2006
46756,2.01E+12,433190.0,419720.0,-1.499078,53.672898,13,3,4,1,17/02/2012,6,15:25,206,E08000036,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01011898,2012
188751,201301KG70353,545420.0,183030.0,0.094939,51.527409,1,3,1,1,12/09/2013,5,09:35,16,E09000002,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01000092,2013
16975,201201TB01321,528950.0,184280.0,-0.141889,51.542641,1,2,2,1,12/12/2012,4,08:00,2,E09000007,3,400,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01000856,2012
262175,2.01E+12,430740.0,434680.0,-1.53468,53.807507,13,3,2,2,03/12/2006,1,01:40,204,E08000035,3,61,Dual carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01011671,2006
32227,201205FF05425,339930.0,388550.0,-2.904733,53.390345,5,3,4,2,10/10/2012,4,19:10,91,E08000012,3,5058,Dual carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01006592,2012
449100,2.01153E+12,368800.0,195730.0,-2.452471,51.659435,53,3,1,2,24/07/2011,1,06:30,624,E10000013,3,38,Single carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01022413,2011
287093,2.01E+12,581150.0,166050.0,0.600815,51.364565,46,2,2,1,14/10/2013,2,17:24,544,E06000035,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01016087,2013
268230,2006160B03980,489190.0,410130.0,-0.65432,53.580179,16,2,2,1,07/10/2006,7,16:23,232,E06000013,3,159,Dual carriageway,40,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01013321,2006
123746,20124100C0989,509790.0,203710.0,-0.411974,51.721327,41,3,2,1,15/11/2012,5,13:30,436,E10000015,6,31,Single carriageway,30,Giveway or uncontrolled,6,898,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01023807,2012
413418,201142I033802,569370.0,192160.0,0.44428,51.602757,42,3,2,2,04/02/2011,6,10:40,450,E10000012,3,129,Single carriageway,60,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,,,2,Yes,E01021257,2011
235780,201022E003151,346620.0,242440.0,-2.780336,52.077697,22,3,1,1,22/06/2010,3,20:00,285,E06000019,3,480,Single carriageway,40,Giveway or uncontrolled,3,4103,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Road surface defective,,2,Yes,E01014012,2010
48676,2.01E+12,354460.0,382660.0,-2.685418,53.33886,7,3,3,2,05/02/2005,7,17:35,124,E06000006,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,E01012381,2005
495415,200737L014764,653100.0,294770.0,1.727001,52.492028,37,3,3,1,28/09/2007,6,08:20,416,E10000029,3,1117,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,E01030280,2007
287754,2.01E+12,432000.0,265230.0,-1.53233,52.28425,23,3,2,1,04/10/2006,4,11:30,294,E10000031,4,4087,One way street,30,Automatic traffic signal,3,425,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01031291,2006
194959,200597KB01505,244300.0,663720.0,-4.488144,55.841539,97,3,1,1,13/05/2005,6,05:20,935,S12000038,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,,2005
246118,201032D102410,503760.0,365810.0,-0.448875,53.179267,32,2,2,2,09/04/2010,6,10:25,353,E10000019,4,1188,Single carriageway,50,Giveway or uncontrolled,4,1178,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026191,2010
396567,201131D291011,451594.0,343264.0,-1.232944,52.98422,31,2,1,1,06/12/2011,3,10:30,342,E10000024,3,6002,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Frost/Ice,Ol or diesel,,2,Yes,E01028119,2011
282129,2.01E+12,485971.0,160191.0,-0.767317,51.334267,45,3,2,1,09/09/2013,2,12:42,515,E10000030,3,30,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01030793,2013
369112,20141319G0627,424974.0,421003.0,-1.623339,53.684886,13,3,2,1,16/09/2014,3,12:30,203,E08000034,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01011257,2014
262817,2.01E+12,429220.0,438660.0,-1.557384,53.843366,13,3,2,1,21/12/2006,5,21:00,204,E08000035,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01011559,2006
395179,200701KD50159,549750.0,191080.0,0.160739,51.598608,1,3,2,2,17/03/2007,7,15:00,15,E09000016,4,174,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01002326,2007
43516,201211SB06432,411740.0,538662.0,-1.819157,54.742805,11,3,1,1,09/03/2012,6,08:45,169,E06000047,4,6297,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01020892,2012
520968,200745SP14842,509410.0,170190.0,-0.427902,51.420119,45,3,2,1,07/11/2007,4,22:40,40,E10000030,3,308,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,Roadworks,,1,No,E01030752,2007
423421,200706C069375,379000.0,390280.0,-2.317379,53.408902,6,3,2,1,28/03/2007,4,17:10,102,E08000003,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01005114,2007
389058,201122G102054,375650.0,319290.0,-2.362372,52.770626,22,3,2,1,18/05/2011,4,14:30,284,E06000020,3,518,Single carriageway,60,Giveway or uncontrolled,3,518,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,E01014175,2011
238446,200606J058564,389500.0,389960.0,-2.159415,53.40634,6,2,1,1,14/10/2006,7,00:59,109,E08000007,3,6,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01005758,2006
98325,200937L016878,645190.0,263750.0,1.588091,52.217308,37,3,1,1,10/05/2009,1,18:25,415,E10000029,6,2822,Single carriageway,60,,-1,0,Control by school crossing patrol,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01030189,2009
112502,200943W120019,471830.0,174160.0,-0.967443,51.461813,43,3,3,1,14/01/2009,4,21:20,472,E06000038,4,3345,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,2,Yes,E01016365,2009
125949,200542C021304,585330.0,205430.0,0.681513,51.71692,42,3,2,1,16/04/2005,7,19:34,458,E10000012,6,0,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,E01021893,2005
243982,201322F301339,341570.0,333320.0,-2.869987,52.894118,22,3,2,1,12/04/2013,6,14:13,286,E06000051,3,528,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,E01028872,2013
66054,2.01E+12,424640.0,422060.0,-1.628312,53.694402,13,3,2,1,04/09/2005,1,14:13,203,E08000034,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01011130,2005
351568,201405EE01140,335955.0,390856.0,-2.964965,53.410603,5,3,1,1,05/01/2014,1,20:55,91,E08000012,3,57,Single carriageway,30,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,No,E01006747,2014
155322,2.01E+12,479130.0,120490.0,-0.874216,50.97833,47,3,2,1,28/05/2005,7,16:11,559,E10000032,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01031508,2005
