Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Local_Authority_(District),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,Year,Hour,Rush_Hour,Night,Weekend,cluster
424576.0,513874.0,-1.621847,54.519581,11,3,1,1,1,161,2,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2012,19,0,0,1,-1
323450.0,544140.0,-3.191903,54.786315,3,3,3,1,7,60,3,595,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2007,14,0,0,1,-1
454130.0,278960.0,-1.205734,52.405945,33,3,2,1,2,363,1,6,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2006,13,0,0,0,-1
341090.0,408710.0,-2.891081,53.571665,4,3,2,2,5,84,3,59,Single carriageway,40,Giveway or uncontrolled,3,570,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,Roadworks,Any animal (except a ridden horse),1,Yes,2010,12,0,0,0,-1
449310.0,416700.0,-1.255565,53.644486,13,3,1,2,1,206,2,1,Dual carriageway,70,Giveway or uncontrolled,4,6474,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,,,2,Yes,2009,15,0,0,1,-1
394620.0,296730.0,-2.080819,52.56834,20,3,2,1,5,309,3,41,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2009,17,1,0,0,-1
354820.0,373780.0,-2.678745,53.259076,7,2,2,2,5,130,4,5152,Single carriageway,60,Giveway or uncontrolled,5,709,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2014,17,1,0,0,-1
385037.0,388408.0,-2.226474,53.392282,6,3,2,1,6,109,3,34,Dual carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2012,21,0,1,0,-1
461320.0,260220.0,-1.103467,52.236729,34,3,2,1,3,381,3,45,Single carriageway,60,Giveway or uncontrolled,6,4163,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,,2,Yes,2009,17,1,0,0,-1
456410.0,381100.0,-1.154561,53.323811,31,3,2,1,2,341,3,57,Roundabout,60,Giveway or uncontrolled,5,153,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2010,8,1,0,0,-1
415954.0,315290.0,-1.765167,52.734988,21,3,2,3,3,252,3,513,Single carriageway,60,Giveway or uncontrolled,6,26,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,2014,18,1,0,0,-1
504820.0,250590.0,-0.469627,52.143625,40,3,2,1,3,420,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,2005,17,1,0,0,-1
532610.0,176740.0,-0.091974,51.474034,1,3,1,1,2,8,3,202,Single carriageway,30,Giveway or uncontrolled,3,202,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,18,1,0,0,-1
533420.0,182760.0,-0.078043,51.527943,1,2,2,2,1,4,3,10,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2007,11,0,0,1,-1
492952.0,506244.0,-0.568166,54.443118,12,3,2,1,2,186,3,171,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2014,16,1,0,0,-1
616560.0,303920.0,1.195675,52.58988,36,3,2,1,2,406,3,11,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fog or mist,Wet/Damp,,Involvement with previous accident,2,Yes,2005,8,1,0,0,-1
414690.0,420610.0,-1.77907,53.681741,13,3,2,1,5,203,3,641,Single carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2012,10,0,0,0,-1
409760.0,288320.0,-1.857689,52.492676,20,3,2,1,5,300,4,4114,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,15,0,0,0,-1
449400.0,340890.0,-1.265983,52.963087,31,3,3,1,4,342,1,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,2007,17,1,0,0,-1
415130.0,287860.0,-1.778617,52.488419,20,3,2,1,5,300,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2009,17,1,0,0,-1
410780.0,285260.0,-1.842763,52.465147,20,3,2,1,3,300,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2012,16,1,0,0,-1
284350.0,60420.0,-3.629758,50.432139,50,3,7,2,4,584,3,385,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Frost/Ice,,,2,Yes,2009,5,0,1,0,-1
460081.0,334742.0,-1.108119,52.906738,31,2,2,2,7,347,3,52,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2012,8,1,0,1,-1
358930.0,247780.0,-2.601369,52.126757,22,3,1,1,1,285,3,417,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,2005,2,0,1,1,-1
238820.0,677800.0,-4.583957,55.96612,97,3,2,2,4,916,4,857,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,No,2005,13,0,0,0,-1
372990.0,404020.0,-2.408972,53.532128,6,3,2,3,4,107,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,2007,20,0,1,0,-1
377057.0,402001.0,-2.347466,53.514174,6,3,1,2,3,107,6,0,Unknown,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,,,1,No,2012,14,0,0,0,-1
497330.0,144350.0,-0.608617,51.190037,45,3,1,1,7,517,5,23,Single carriageway,30,Giveway or uncontrolled,6,5402,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,2,Yes,2006,0,0,1,1,-1
523390.0,178680.0,-0.223983,51.493554,1,3,1,1,2,11,3,219,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,13,0,0,0,-1
398500.0,288600.0,-2.023534,52.495276,20,3,4,3,1,305,3,4123,Dual carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2007,13,0,0,1,-1
454810.0,215260.0,-1.205981,51.833226,43,3,1,3,7,481,6,318,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,2009,23,0,1,1,-1
423315.0,96392.0,-1.670778,50.766586,44,3,1,1,1,496,4,3055,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,2,Yes,2012,16,1,0,1,-1
566920.0,149230.0,0.388742,51.217809,46,3,2,1,3,542,6,841,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,2009,18,1,0,0,-1
325390.0,670980.0,-3.1956,55.926127,95,3,2,1,5,923,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2013,18,1,0,0,-1
570010.0,160940.0,0.438511,51.322099,46,3,2,1,7,542,5,491,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,2009,22,0,1,1,-1
456210.0,337290.0,-1.165229,52.930059,31,3,1,1,1,346,3,453,Dual carriageway,40,Giveway or uncontrolled,3,453,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,12,0,0,1,-1
454001.0,361181.0,-1.194094,53.145028,31,3,1,1,2,344,6,0,One way street,30,Giveway or uncontrolled,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2013,17,1,0,0,-1
524620.0,186260.0,-0.203595,51.561407,1,3,2,1,6,30,3,41,Dual carriageway,50,Automatic traffic signal,3,407,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,9,1,0,0,-1
402270.0,288160.0,-1.968007,52.491319,20,3,2,1,7,305,3,4030,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2006,10,0,0,1,-1
590510.0,164020.0,0.734024,51.343272,46,3,2,1,4,540,4,2006,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2005,23,0,1,0,-1
497940.0,168640.0,-0.593231,51.408282,45,3,2,1,2,514,3,30,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine with high winds,Wet/Damp,,,2,Yes,2009,17,1,0,0,-1
532910.0,196360.0,-0.080245,51.650279,1,3,1,1,1,32,3,105,Dual carriageway,30,Giveway or uncontrolled,3,110,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2005,20,0,1,1,-1
343050.0,137030.0,-2.815271,51.129646,52,3,2,3,1,607,3,39,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2009,12,0,0,1,-1
342429.0,396362.0,-2.868591,53.460836,5,3,2,1,5,90,4,5194,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,,1,Yes,2013,15,0,0,0,-1
486860.0,277640.0,-0.725055,52.389871,34,2,2,3,6,383,6,2645,Single carriageway,30,Giveway or uncontrolled,6,2643,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2007,22,0,1,0,-1
446050.0,351230.0,-1.314383,53.056328,31,2,2,1,3,340,5,40,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2010,8,1,0,0,-1
416440.0,290250.0,-1.759207,52.509867,20,3,3,4,6,306,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2009,19,0,0,0,-1
256310.0,664230.0,-4.296791,55.849845,97,3,2,2,1,926,1,8,Dual carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2005,17,1,0,1,-1
317750.0,195400.0,-3.190304,51.651307,61,3,1,1,6,731,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,15,0,0,0,-1
353590.0,382880.0,-2.698515,53.340762,7,3,4,3,5,124,3,558,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,9,1,0,0,-1
436080.0,387890.0,-1.458992,53.386614,14,3,2,1,4,215,3,61,Dual carriageway,30,Giveway or uncontrolled,4,6073,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,10,0,0,0,-1
428150.0,470526.0,-1.570711,54.129824,12,2,2,1,4,182,4,6265,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2012,6,0,0,0,-1
553000.0,182550.0,0.203918,51.521095,1,3,2,1,1,15,3,1306,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2013,12,0,0,1,-1
518900.0,188780.0,-0.285221,51.58529,1,3,2,1,2,28,3,4006,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,2009,18,1,0,0,-1
320560.0,669110.0,-3.272326,55.908555,95,3,2,1,5,923,4,701,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,17,1,0,0,-1
389400.0,413600.0,-2.161726,53.618827,6,3,2,2,4,106,3,680,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2005,7,1,0,0,-1
481850.0,168770.0,-0.824485,51.411999,43,3,2,1,4,475,3,329,Single carriageway,30,Giveway or uncontrolled,6,7515,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,2009,16,1,0,0,-1
358850.0,174570.0,-2.593828,51.468542,52,3,1,1,7,601,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,14,0,0,1,-1
527190.0,182810.0,-0.167786,51.529829,1,3,2,1,5,1,3,41,Roundabout,30,Giveway or uncontrolled,3,5205,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2013,1,0,1,0,-1
249385.0,664131.0,-4.407245,55.846844,97,3,1,1,2,935,3,761,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2014,12,0,0,0,-1
266330.0,700310.0,-4.154834,56.176673,96,3,2,1,6,939,4,822,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,,,2,No,2009,17,1,0,0,-1
537030.0,176980.0,-0.028278,51.475138,1,3,2,1,6,7,3,2,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,14,0,0,0,-1
408260.0,90770.0,-1.884383,50.716435,55,3,2,1,2,640,4,3066,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,13,0,0,0,-1
544130.0,321710.0,0.135166,52.77372,32,3,2,1,7,354,3,1101,Single carriageway,60,Giveway or uncontrolled,3,17,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,2010,17,1,0,1,-1
555180.0,188070.0,0.237747,51.570096,1,3,2,2,4,15,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2005,19,0,0,0,-1
488910.0,432270.0,-0.65221,53.779173,16,3,2,1,1,231,4,1230,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,2005,15,0,0,1,-1
342380.0,114750.0,-2.821297,50.929249,52,3,2,1,3,610,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2005,14,0,0,0,-1
374780.0,405100.0,-2.382054,53.541924,6,3,2,2,6,100,3,666,Single carriageway,30,Automatic traffic signal,3,667,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2005,12,0,0,0,-1
290650.0,178560.0,-3.576637,51.495325,62,3,2,1,3,740,3,48,Roundabout,30,Giveway or uncontrolled,4,4265,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,No,2005,20,0,1,0,-1
518560.0,182560.0,-0.292221,51.529459,1,3,3,1,4,27,3,40,Dual carriageway,30,Automatic traffic signal,3,406,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2005,11,0,0,0,-1
447636.0,385282.0,-1.285649,53.36226,14,3,2,1,6,213,3,57,Dual carriageway,70,Giveway or uncontrolled,3,57,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,,,2,No,2014,14,0,0,0,-1
357322.0,405273.0,-2.645511,53.542348,6,3,2,1,5,114,3,49,Single carriageway,30,Giveway or uncontrolled,3,49,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2011,15,0,0,0,-1
579980.0,154350.0,0.578126,51.259838,46,3,2,1,3,536,6,2041,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Mud,,2,Yes,2014,15,0,0,0,-1
532140.0,106630.0,-0.12447,50.844045,47,2,3,1,2,565,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2011,2,0,1,0,-1
507480.0,335430.0,-0.403356,52.905541,32,3,2,1,4,353,3,15,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2012,17,1,0,0,-1
